"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"20000    1020                                          ","Cash-Fund Share of Treasury   ","__20000   "," "," ","           28,613.30"
"* 5","   279","GNI","11/30/24","WWC    WY Workers Comp Credit      "," ","                 .00","                 .06","                5.04"
"* 6","   353","GNI","12/27/24","Netpay Unemployment and Worker's Co"," ","               25.72","                 .00","               30.76"
"* 7","   299","GNI","01/24/25","Netpay Unemployment and Worker's Co"," ","                1.12","                 .00","               31.88"
"* 8","   474","GNI","02/21/25","Netpay Unemployment and Worker's Co"," ","                3.09","                 .00","               34.97"
"*10","    27","GNI","04/04/25","Netpay Unemployment and Worker's Co"," ","                2.24","                 .00","               37.21"
"*11","   203","GNI","05/16/25","Netpay Unemployment and Worker's Co"," ","                4.49","                 .00","               41.70"
" "," "," "," "," ","                 .00","               41.76","                 .06","               41.70","               41.70"
"20219    6040   0237G                                  ","Workers Comp                  ","__20219   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Unemployment and Worker's Co"," ","               33.27","                 .00","               33.27"
"* 1","   233","GNI","07/26/24","Netpay Unemployment and Worker's Co"," ","               12.01","                 .00","               45.28"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","               16.65","               28.63"
"* 3","   233","GNI","09/20/24","Netpay Unemployment and Worker's Co"," ","                3.96","                 .00","               32.59"
"* 4","   253","GNI","10/18/24","Netpay Unemployment and Worker's Co"," ","               11.91","                 .00","               44.50"
"* 5","    33","GNI","11/01/24","Netpay Unemployment and Worker's Co"," ","                4.21","                 .00","               48.71"
"* 5","   154","GNI","11/15/24","Netpay Unemployment and Worker's Co"," ","                5.72","                 .00","               54.43"
"* 5","   279","GNI","11/30/24","WWC    WY Workers Comp Credit      "," ","                 .00","                1.81","               52.62"
"* 5","   366","GNI","11/29/24","Netpay Unemployment and Worker's Co"," ","                5.25","                 .00","               57.87"
"* 6","   353","GNI","12/27/24","Netpay Unemployment and Worker's Co"," ","                7.41","                 .00","               65.28"
"* 7","   110","GNI","01/10/25","Netpay Unemployment and Worker's Co"," ","               11.35","                 .00","               76.63"
"* 7","   299","GNI","01/24/25","Netpay Unemployment and Worker's Co"," ","                7.57","                 .00","               84.20"
"* 8","   151","GNI","02/07/25","Netpay Unemployment and Worker's Co"," ","                4.21","                 .00","               88.41"
"* 9","    61","GNI","03/07/25","Netpay Unemployment and Worker's Co"," ","                2.95","                 .00","               91.36"
"*10","    27","GNI","04/04/25","Netpay Unemployment and Worker's Co"," ","                3.20","                 .00","               94.56"
"*11","     2","GNI","05/02/25","Netpay Unemployment and Worker's Co"," ","                4.22","                 .00","               98.78"
"*11","   203","GNI","05/16/25","Netpay Unemployment and Worker's Co"," ","                8.27","                 .00","              107.05"
"*11","   379","GNI","05/30/25","Netpay Unemployment and Worker's Co"," ","                1.60","                 .00","              108.65"
" "," "," "," "," ","                 .00","              127.11","               18.46","              108.65","              108.65"
"20219    6040   0238G                                  ","Workers Comp                  ","__20219   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Unemployment and Worker's Co"," ","                1.58","                 .00","                1.58"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","                 .79","                 .79"
"* 2","    46","GNI","08/09/24","Netpay Unemployment and Worker's Co"," ","                7.91","                 .00","                8.70"
"* 2","   147","GNI","08/23/24","Netpay Unemployment and Worker's Co"," ","                1.75","                 .00","               10.45"
"* 3","   233","GNI","09/20/24","Netpay Unemployment and Worker's Co"," ","                3.17","                 .00","               13.62"
"* 5","   154","GNI","11/15/24","Netpay Unemployment and Worker's Co"," ","               10.34","                 .00","               23.96"
"* 5","   279","GNI","11/30/24","WWC    WY Workers Comp Credit      "," ","                 .00","                 .53","               23.43"
