"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"53000    1020                                          ","Cash-Fund Share of Treasury   ","__53000   "," "," ","           50,686.35"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,986.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,987.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,987.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,987.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,987.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,988.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,988.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,988.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,988.90"
"* 8","   569","CRX","02/27/25","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,989.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,989.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,989.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,989.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,990.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,990.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,990.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,990.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,991.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,991.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,991.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,991.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,992.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,992.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,992.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,992.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,993.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,993.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,993.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,993.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,994.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,994.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,994.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,994.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,995.15"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,995.40"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,995.65"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,995.90"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .01","          -67,995.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,996.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,996.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,996.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,996.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,997.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,997.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,997.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,997.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,998.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,998.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,998.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,998.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,999.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,999.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,999.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -67,999.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,000.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,000.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,000.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,000.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,001.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,001.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,001.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,001.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,002.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,002.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,002.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,002.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,003.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,003.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,003.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,003.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,004.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,004.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,004.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,004.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,005.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,005.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,005.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,005.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,006.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,006.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,006.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,006.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,007.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,007.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,007.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,007.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,008.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,008.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,008.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,008.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,009.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,009.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,009.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,009.91"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,010.16"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,010.41"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,010.66"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .09","          -68,010.75"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,011.00"
"* 8","   569","CRP","02/27/25","UB    CASH RECEIPTS JOURNAL"," ","                 .00","                 .25","          -68,011.25"
