"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"54000    1020                                          ","Cash-Fund Share of Treasury   ","__54000   "," "," ","           18,778.57"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -5,532.83"
"* 9","   553","CRP","03/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -5,772.83"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -6,012.83"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              305.00","           -6,317.83"
"* 9","   567","CRP","03/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              240.00","           -6,557.83"
"*11","   170","API","05/12/25","101031 24193        K Club Golf LLC"," ","            6,326.10","                 .00","             -231.73"
" "," "," "," "," ","                 .00","            6,326.10","            6,557.83","             -231.73","             -231.73"
"54000    4652                                          ","Food Service Revenue          ","__54000   "," "," ","                 .00"
"* 3","   173","CRP","09/06/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              283.76","             -283.76"
"* 4","    65","GEN","10/02/24","HH     August 2024 Golf Deposit    "," ","                 .00","              247.90","             -531.66"
"* 4","   584","GEN","10/30/24","HH     Sept 2024 Kendrick Golf     "," ","                 .00","              142.93","             -674.59"
" "," "," "," "," ","                 .00","                 .00","              674.59","             -674.59","             -674.59"
"54000    4653                                          ","Merchandise Revenue           ","__54000   "," "," ","                 .00"
"* 3","   173","CRP","09/06/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              145.56","             -145.56"
"* 4","    65","GEN","10/02/24","HH     August 2024 Golf Deposit    "," ","                 .00","              171.96","             -317.52"
"* 4","   584","GEN","10/30/24","HH     Sept 2024 Kendrick Golf     "," ","                 .00","              172.57","             -490.09"
"* 6","   122","GEN","12/10/24","bc     K Club Golf-Oct Golf Sales  "," ","                 .00","              140.50","             -630.59"
" "," "," "," "," ","                 .00","                 .00","              630.59","             -630.59","             -630.59"
"54000    4654                                          ","Golf Cart Rent                ","__54000   "," "," ","                 .00"
"* 3","   173","CRP","09/06/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","           17,833.19","          -17,833.19"
"* 4","    65","GEN","10/02/24","HH     August 2024 Golf Deposit    "," ","                 .00","           14,701.81","          -32,535.00"
"* 4","   584","GEN","10/30/24","HH     Sept 2024 Kendrick Golf     "," ","                 .00","            8,774.90","          -41,309.90"
"* 6","   122","GEN","12/10/24","bc     K Club Golf-Oct Golf Sales  "," ","                 .00","            3,243.33","          -44,553.23"
"* 6","   122","GEN","12/10/24","bc     K Club Golf-Oct Golf Sales  "," ","                 .00","               82.13","          -44,635.36"
"* 6","   127","API","12/17/24","101031 20094        K Club Golf LLC"," ","           17,942.39","                 .00","          -26,692.97"
"* 6","   315","CRP","12/17/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -27,502.97"
"* 6","   505","CRP","12/30/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              680.00","          -28,182.97"
"* 7","    67","CRP","01/02/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -28,992.97"
"* 7","   221","CRP","01/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              680.00","          -29,672.97"
"* 7","   325","CRP","01/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              585.00","          -30,257.97"
"* 7","   355","CRP","01/22/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -31,067.97"
"* 7","   392","CRP","01/23/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -31,557.97"
"* 7","   446","CRP","01/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              980.00","          -32,537.97"
"* 7","   518","CRP","01/31/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              585.00","          -33,122.97"
"* 8","   176","CRP","02/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -33,612.97"
"* 8","   492","CRP","02/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -34,422.97"
"* 8","   509","CRP","02/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              585.00","          -35,007.97"
"* 8","   558","CRP","02/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              585.00","          -35,592.97"
"* 8","   626","CRP","02/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -36,402.97"
"* 9","    44","CRP","03/03/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              585.00","          -36,987.97"
"* 9","    44","CRP","03/03/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -37,477.97"
"* 9","    48","CRP","03/04/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -38,287.97"
"* 9","    48","CRP","03/04/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              680.00","          -38,967.97"
"* 9","    48","CRP","03/04/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              680.00","          -39,647.97"
"* 9","   115","CRP","03/06/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -40,137.97"
"* 9","   137","CRP","03/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -40,627.97"
"* 9","   137","CRP","03/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -41,117.97"
"* 9","   137","CRP","03/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              585.00","          -41,702.97"
"* 9","   137","CRP","03/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -42,512.97"
"* 9","   137","CRP","03/07/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              585.00","          -43,097.97"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              585.00","          -43,682.97"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -44,172.97"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -44,662.97"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              585.00","          -45,247.97"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -46,057.97"
"* 9","   192","CRP","03/11/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -46,547.97"
"* 9","   192","CRP","03/11/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -47,037.97"
"* 9","   192","CRP","03/11/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              680.00","          -47,717.97"
"* 9","   192","CRP","03/11/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -48,207.97"
"* 9","   192","CRP","03/11/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -48,697.97"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -49,507.97"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -49,997.97"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -50,807.97"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              585.00","          -51,392.97"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -51,882.97"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -52,692.97"
"* 9","   256","CRP","03/14/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -53,182.97"
"* 9","   256","CRP","03/14/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -53,672.97"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -54,162.97"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -54,652.97"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              585.00","          -55,237.97"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -56,047.97"
"* 9","   297","CRP","03/17/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -56,857.97"
"* 9","   337","CRP","03/18/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              585.00","          -57,442.97"
"* 9","   341","CRP","03/19/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              585.00","          -58,027.97"
"* 9","   341","CRP","03/19/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -58,837.97"
"* 9","   383","CRP","03/20/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              810.00","          -59,647.97"
"* 9","   401","CRP","03/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              680.00","          -60,327.97"
"* 9","   401","CRP","03/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              490.00","          -60,817.97"
