"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"11000    1020                                          ","Cash-Fund Share of Treasury   ","__11000   "," "," ","        3,059,975.50"
"* 2","   192","API","08/27/24","100458 16777        Luke A Goddard"," ","              500.00","                 .00","            1,639.60"
"* 2","   192","API","08/27/24","100552 16890        Wyoming Audiolo"," ","               32.00","                 .00","            1,671.60"
"* 2","   249","API","08/27/24","100011 17124        First Federal S"," ","               75.30","                 .00","            1,746.90"
"* 3","     7","API","09/04/24","100989 16598        Servall Uniform"," ","               36.96","                 .00","            1,783.86"
"* 3","    40","API","09/17/24","100989 17071        Servall Uniform"," ","               36.96","                 .00","            1,820.82"
"* 3","    53","API","09/17/24","100714 17156        Peak Consulting"," ","            5,000.00","                 .00","            6,820.82"
"* 3","    56","API","09/23/24","100011 17221        First Federal S"," ","              145.05","                 .00","            6,965.87"
"* 3","    56","API","09/23/24","100011 17226        First Federal S"," ","              158.19","                 .00","            7,124.06"
"* 3","   148","API","09/17/24","100989 17451        Servall Uniform"," ","               36.96","                 .00","            7,161.02"
"* 4","    19","API","10/08/24","100458 17719        Luke A Goddard"," ","              500.00","                 .00","            7,661.02"
"* 4","    26","API","10/08/24","100989 17799        Servall Uniform"," ","               36.96","                 .00","            7,697.98"
"* 4","   160","API","10/22/24","100161 18143        Sheridan Memori"," ","            2,673.00","                 .00","           10,370.98"
"* 4","   160","API","10/22/24","100488 18142        Sheridan Memori"," ","            7,124.00","                 .00","           17,494.98"
"* 4","   450","API","10/23/24","100011 18617        First Federal S"," ","              112.14","                 .00","           17,607.12"
"* 4","   450","API","10/23/24","100011 18619        First Federal S"," ","              642.00","                 .00","           18,249.12"
"* 4","   450","API","10/23/24","100011 18623        First Federal S"," ","                 .00","              158.19","           18,090.93"
"* 5","    17","API","11/05/24","100458 18645        Luke A Goddard"," ","              500.00","                 .00","           18,590.93"
"* 5","    18","API","11/19/24","100714 18574        Peak Consulting"," ","            2,500.00","                 .00","           21,090.93"
"* 5","    26","API","11/19/24","100989 18723        Servall Uniform"," ","               36.96","                 .00","           21,127.89"
"* 5","   144","API","11/19/24","100989 19168        Servall Uniform"," ","               36.96","                 .00","           21,164.85"
"* 6","    74","API","12/17/24","100989 19780        Servall Uniform"," ","               36.96","                 .00","           21,201.81"
"* 6","    74","API","12/17/24","100458 19820        Luke A Goddard"," ","              500.00","                 .00","           21,701.81"
"* 6","    74","API","12/17/24","999998 15649        One-Time Employ"," ","               65.00","                 .00","           21,766.81"
"* 6","   127","API","12/17/24","100989 20003        Servall Uniform"," ","               36.96","                 .00","           21,803.77"
"* 7","    16","API","01/07/25","100458 20312        Luke A Goddard"," ","              500.00","                 .00","           22,303.77"
"* 7","   113","API","01/21/25","100989 20786        Servall Uniform"," ","               36.96","                 .00","           22,340.73"
"* 7","   113","API","01/21/25","100989 20788        Servall Uniform"," ","               36.96","                 .00","           22,377.69"
"* 7","   504","API","01/31/25","100989 21526        Servall Uniform"," ","               36.96","                 .00","           22,414.65"
"* 8","    10","API","02/04/25","100989 21190        Servall Uniform"," ","               36.96","                 .00","           22,451.61"
"* 8","    55","API","02/04/25","101134 21586        HAAS ALert"," ","              857.58","                 .00","           23,309.19"
"* 8","   196","API","02/10/25","100213 21716        Stryker Sales C"," ","            1,054.75","                 .00","           24,363.94"
"* 8","   196","API","02/10/25","100458 21731        Luke A Goddard"," ","              500.00","                 .00","           24,863.94"
"* 8","   308","API","02/14/25","100213 21715        Stryker Sales C"," ","              331.55","                 .00","           25,195.49"
"* 8","   392","API","02/19/25","100989 21953        Servall Uniform"," ","               36.96","                 .00","           25,232.45"
"* 8","   432","API","02/21/25","100458 22046        Luke A Goddard"," ","              500.00","                 .00","           25,732.45"
"* 8","   484","API","02/24/25","101314 22112        National Testin"," ","              500.00","                 .00","           26,232.45"
"* 8","   614","API","02/28/25","101632 22246        MLM USA., LLC"," ","               35.00","                 .00","           26,267.45"
"* 9","    68","API","03/04/25","100989 22266        Servall Uniform"," ","               36.96","                 .00","           26,304.41"
"* 9","   247","API","03/14/25","100989 22618        Servall Uniform"," ","               36.96","                 .00","           26,341.37"
"* 9","   372","API","03/18/25","100488 22692        Sheridan Memori"," ","              619.00","                 .00","           26,960.37"
"* 9","   372","API","03/18/25","100488 22693        Sheridan Memori"," ","              619.00","                 .00","           27,579.37"
"* 9","   372","API","03/18/25","100488 22694        Sheridan Memori"," ","              287.00","                 .00","           27,866.37"
"* 9","   372","API","03/18/25","100458 22709        Luke A Goddard"," ","              500.00","                 .00","           28,366.37"
"*10","   421","API","04/17/25","100989 23468        Servall Uniform"," ","               36.96","                 .00","           28,403.33"
"*10","   421","API","04/17/25","100161 23517        Sheridan Memori"," ","              251.00","                 .00","           28,654.33"
