"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"12000    1020                                          ","Cash-Fund Share of Treasury   ","__12000   "," "," ","        1,276,182.18"
"*12","   138","API","06/10/25","100923 25039        Enviro-Clean In"," ","            1,591.10","                 .00","           91,759.23"
"*12","   138","API","06/10/25","100923 25040        Enviro-Clean In"," ","              452.83","                 .00","           92,212.06"
"*12","   138","API","06/10/25","100998 25046        Sheridan Commer"," ","               45.88","                 .00","           92,257.94"
"*12","   138","API","06/10/25","100998 25048        Sheridan Commer"," ","                3.80","                 .00","           92,261.74"
"*12","   138","API","06/10/25","101127 25051        Torgerson's LLC"," ","            1,454.00","                 .00","           93,715.74"
"*12","   219","API","06/17/25","100571 25164        Zowada Recyclin"," ","               26.70","                 .00","           93,742.44"
"*12","   305","API","06/19/25","101573 25224        Sheridan Auto P"," ","                 .00","               18.00","           93,724.44"
"*12","   312","API","06/23/25","100625 25241        Carquest Auto P"," ","               86.54","                 .00","           93,810.98"
"*12","   312","API","06/23/25","101573 25253        Sheridan Auto P"," ","               33.29","                 .00","           93,844.27"
"*12","   480","API","06/30/25","100695 25541        O'Reilly Auto P"," ","                8.87","                 .00","           93,853.14"
"*12","   489","API","06/30/25","100625 25419        Carquest Auto P"," ","              164.80","                 .00","           94,017.94"
"*12","   489","API","06/30/25","100625 25422        Carquest Auto P"," ","                2.65","                 .00","           94,020.59"
"*12","   489","API","06/30/25","100625 25423        Carquest Auto P"," ","                9.28","                 .00","           94,029.87"
"*12","   489","API","06/30/25","100625 25436        Carquest Auto P"," ","               10.04","                 .00","           94,039.91"
"*12","   493","API","06/30/25","101573 25548        Sheridan Auto P"," ","              194.39","                 .00","           94,234.30"
"*12","   493","API","06/30/25","101573 25552        Sheridan Auto P"," ","               52.58","                 .00","           94,286.88"
"*12","   494","API","06/30/25","100571 25600        Zowada Recyclin"," ","               14.90","                 .00","           94,301.78"
"*12","   494","API","06/30/25","101090 25604        Joe Johnson Equ"," ","            1,000.00","                 .00","           95,301.78"
"*12","   628","API","06/30/25","100074 25956        Farmers Co-op O"," ","              815.11","                 .00","           96,116.89"
"*12","   630","API","06/30/25","100625 25816        Carquest Auto P"," ","               19.98","                 .00","           96,136.87"
"*12","   630","API","06/30/25","101573 25828        Sheridan Auto P"," ","                8.49","                 .00","           96,145.36"
" "," "," "," "," ","                 .00","           96,739.94","              594.58","           96,145.36","           96,145.36"
"12731    6111   0192D                                  ","Department Functional Supplies","__12731   "," "," ","                 .00"
"* 2","    63","API","08/20/24","100613 16339        C & K Equipment"," ","                 .00","                5.36","               -5.36"
"* 3","     6","API","09/04/24","100613 16640        C & K Equipment"," ","            1,024.06","                 .00","            1,018.70"
"* 3","    29","API","09/17/24","100613 17102        C & K Equipment"," ","               32.76","                 .00","            1,051.46"
"* 4","   222","API","10/22/24","100657 18440        Napa Auto Parts"," ","               73.99","                 .00","            1,125.45"
"* 7","     8","API","01/07/25","101573 20326        Sheridan Auto P"," ","               83.94","                 .00","            1,209.39"
"* 7","    13","API","01/07/25","100613 20355        C & K Equipment"," ","               68.59","                 .00","            1,277.98"
"* 7","    13","API","01/07/25","100613 20356        C & K Equipment"," ","              138.94","                 .00","            1,416.92"
"* 7","    13","API","01/07/25","100613 20357        C & K Equipment"," ","               53.53","                 .00","            1,470.45"
"* 7","    17","API","01/07/25","100657 20455        Napa Auto Parts"," ","                2.98","                 .00","            1,473.43"
"* 7","    17","API","01/07/25","100657 20456        Napa Auto Parts"," ","               33.81","                 .00","            1,507.24"
"* 8","    13","API","02/04/25","100613 21315        C & K Equipment"," ","              128.59","                 .00","            1,635.83"
"* 8","    13","API","02/04/25","100818 21314        Powder River Po"," ","               43.35","                 .00","            1,679.18"
"*10","   129","API","04/04/25","100625 23180        Carquest Auto P"," ","                2.65","                 .00","            1,681.83"
"*10","   556","API","04/24/25","100613 23741        C & K Equipment"," ","              138.78","                 .00","            1,820.61"
"*12","   113","API","06/06/25","100613 24911        C & K Equipment"," ","              173.37","                 .00","            1,993.98"
"*12","   219","API","06/17/25","100613 25150        C & K Equipment"," ","              131.99","                 .00","            2,125.97"
" "," "," "," "," ","                 .00","            2,131.33","                5.36","            2,125.97","            2,125.97"
"12731    6111   0193D                                  ","Department Functional Supplies","__12731   "," "," ","                 .00"
"* 1","    67","API","07/08/24","100494 15359        Midland Impleme"," ","              327.22","                 .00","              327.22"
"* 2","     3","API","08/06/24","100494 15560        Midland Impleme"," ","              115.46","                 .00","              442.68"
"* 2","     3","API","08/06/24","100625 15713        Carquest Auto P"," ","                2.75","                 .00","              445.43"
"* 2","     3","API","08/06/24","100625 15721        Carquest Auto P"," ","                 .36","                 .00","              445.79"
"* 2","     3","API","08/06/24","100625 15722        Carquest Auto P"," ","                 .87","                 .00","              446.66"
"* 2","     3","API","08/06/24","100625 15724        Carquest Auto P"," ","                1.51","                 .00","              448.17"
"* 2","     3","API","08/06/24","100625 15725        Carquest Auto P"," ","                 .24","                 .00","              448.41"
